1,Prestación temporal de servicios personales  para apoyar los procesos de gestión de comunicaciones oficiales en la unidad de correspondencia en el Centro de Biotecnología Industrial del SENA Regional Valle.
2,"Prestación temporal de servicios personales, para realizar las actividades administrativas inherentes al proceso de adquisición de bienes y servicios,  de acuerdo con los parámetros de calidad definidos del Centro de Biotecnología Industrial del SENA Regional Valle."
3,"Prestación temporal de servicios profesionales, para la realizar actividades correspondientes a los trámites Preparatoria, Pre-contractuales, Contractuales y pos-contractuales de servicios personales del Centro de Biotecnología Industrial del SENA Regional Valle"
4,"Prestación temporal de servicios profesionales, para el manejo del aplicativo Sistema Integrado de información Financieras SIIF nación,  en el área de presupuesto del Centro de Biotecnología Industrial del SENA Regional Valle."
5,"Prestación temporal de servicios profesionales para gestionar en aspectos técnicos,  operacionales relacionados con la programación y ejecución de formación complementaria  y virtual en  el Centro de Biotecnología Industrial del SENA Regional Valle"
6,"Prestar los servicios personales de carácter temporal, apoyo técnico a los procesos misionales, con énfasis en la planeación comunicación estratégica, brindando apoyo en el desarrollo de proyectos estratégicos  del Centro de Biotecnología Industrial del SENA Regional Valle"
7,"Prestar los servicios profesionales de carácter temporal para realizar los procesos de adquisición de bienes, obras y servicios a través de las diferentes modalidades de contratación de acuerdo con los procedimientos legales establecidos y normatividad vigente para garantizar el adecuado funcionamiento del Centro de Biotecnología."
8,"Prestación temporal de servicios profesionales, para el manejo del aplicativo Sistema Integrado de información Financieras SIIF nación,  en el área de Contabilidad y tributaria del Centro de Biotecnología Industrial del SENA Regional Valle"
9,"Prestación de servicios profesionales de carácter temporal como Orientadora del Programa de Victimas para acompañar, supervisar, planear, orientar, apoyar y realizar seguimiento y control a la ejecución del programa y apoyar la orientación en procesos grupales a poblaciones vulnerables en el marco de los lineamientos establecidos en el plan de acción y el procedimiento del Sistema Integrado de Gestión de Calidad del Centro de Biotecnología Industrial del SENA Regional Valle."
10,"Prestación de servicios profesionales de un abogado  para el desarrollo de las gestiones jurídicas relacionadas con las etapas preparatoria, precontractual, contractual y pos contractual de los tramites de contratación de bienes y servicios, así como apoyar jurídicamente a todas las áreas del Centro de   Biotecnología Industrial."
11,"Prestación temporal de servicios profesionales de carácter temporal para apoyar la implementación, divulgación, mantenimiento y mejoramiento continuo de los cuatro subsistemas que conforman el Sistema Integrado de Gestión y Autocontrol en el  Centro de Biotecnología Industrial y las sedes adscritas a éste"
12,"Prestación temporal de servicios personales, para apoyar los procesos administrativos del área de Bienestar, realizando actividades pertinentes a los procedimientos de convocatoria, adjudicación y desembolso de los apoyos económicos para los aprendices, aplicando las normas y procedimientos definidos por el SENA,  elaborando y revisando documentación necesaria, a fin de dar cumplimiento a cada uno de los procedimientos Internos de la oficina de Bienestar del Centro de Biotecnología Industrial del SENA Regional Valle."
13,"Prestación temporal de servicios profesionales, como Gestor de Conocimiento Sectorial en la Red de Biotecnología en el SENA."
14,"Prestación de servicio temporales de la gestión y el control del ingreso de aprendices de formación titulada en el aplicativo Sofía Plus, citación a primera y segunda fase y matricula académica en el Centro de Biotecnología Industrial del SENA Regional Valle."
15,Prestar los servicios personales de carácter temporal para apoyar a la Coordinación Académica en  procesos de registro y control de eventos en Programador de horarios y sofiaplus para los programas de formación del Centro de Biotecnología Industrial del SENA Regional Valle
